ID,Movie Name,Rating,Genre,Metascore,Directors,Stars,Votes,Gross
9547,Asterix at the Olympic Games,5.2,"Adventure, Comedy, Family",,"'Frédéric Forestier', 'Thomas Langmann', 'Gérard Depardieu', 'Clovis Cornillac', 'Benoît Poelvoorde', 'Alain Delon'","'Thomas Langmann', 'Gérard Depardieu', 'Clovis Cornillac', 'Benoît Poelvoorde', 'Alain Delon'",31379,999811
9548,Bad Girls,5.2,"Action, Adventure, Drama",,"'Jonathan Kaplan', 'Madeleine Stowe', 'Mary Stuart Masterson', 'Andie MacDowell', 'Drew Barrymore'","'Madeleine Stowe', 'Mary Stuart Masterson', 'Andie MacDowell', 'Drew Barrymore'",13139,15240435
9549,We Summon the Darkness,5.2,"Horror, Music, Thriller",55.0,"'Marc Meyers', 'Alexandra Daddario', 'Keean Johnson', 'Maddie Hasson', 'Amy Forsyth'","'Alexandra Daddario', 'Keean Johnson', 'Maddie Hasson', 'Amy Forsyth'",11236,11236
9550,The Medallion,5.2,"Action, Comedy, Fantasy",38.0,"'Gordon Chan', 'Jackie Chan', 'Lee Evans', 'Claire Forlani', 'Julian Sands'","'Jackie Chan', 'Lee Evans', 'Claire Forlani', 'Julian Sands'",42823,22108977
9551,Strange Wilderness,5.2,"Adventure, Comedy",12.0,"'Fred Wolf', 'Steve Zahn', 'Allen Covert', 'Justin Long', 'Jonah Hill'","'Steve Zahn', 'Allen Covert', 'Justin Long', 'Jonah Hill'",22337,6563357
9552,Friend Request,5.2,"Horror, Mystery, Thriller",31.0,"'Simon Verhoeven', 'Alycia Debnam-Carey', 'William Moseley', 'Connor Paolo', 'Brit Morgan'","'Alycia Debnam-Carey', 'William Moseley', 'Connor Paolo', 'Brit Morgan'",27158,3759046
9553,The Royal Treatment,5.2,"Comedy, Family, Romance",36.0,"'Rick Jacobson', 'Laura Marano', 'Mena Massoud', 'Julie Edwards', 'Talia Lesser'","'Laura Marano', 'Mena Massoud', 'Julie Edwards', 'Talia Lesser'",10521,10521
9554,Ibiza,5.2,"Comedy, Romance",56.0,"'Alex Richanbach', 'Gwen Elizabeth Duchon', 'Gillian Jacobs', 'Michaela Watkins', 'Phoebe Robinson'","'Gwen Elizabeth Duchon', 'Gillian Jacobs', 'Michaela Watkins', 'Phoebe Robinson'",18355,18355
9555,Sherlock Gnomes,5.2,"Animation, Adventure, Comedy",36.0,"'John Stevenson', 'Johnny Depp', 'James McAvoy', 'Emily Blunt', 'Kelly Asbury'","'Johnny Depp', 'James McAvoy', 'Emily Blunt', 'Kelly Asbury'",13252,43242871
9556,Cherry Falls,5.2,"Horror, Mystery, Thriller",,"'Geoffrey Wright', 'Brittany Murphy', 'Jay Mohr', 'Michael Biehn', 'Jesse Bradford'","'Brittany Murphy', 'Jay Mohr', 'Michael Biehn', 'Jesse Bradford'",14230,14230
9557,Sandy Wexler,5.2,Comedy,40.0,"'Steven Brill', 'Adam Sandler', 'Jennifer Hudson', 'Kevin James', 'Colin Quinn'","'Adam Sandler', 'Jennifer Hudson', 'Kevin James', 'Colin Quinn'",18048,18048
9558,Bushwick,5.2,"Action, Thriller",44.0,"'Jonathan Milott', 'Cary Murnion', 'Dave Bautista', 'Brittany Snow', 'Angelic Zambrana', 'Jeremie Harris'","'Cary Murnion', 'Dave Bautista', 'Brittany Snow', 'Angelic Zambrana', 'Jeremie Harris'",13401,13401
9559,Hangman,5.2,"Crime, Drama, Mystery",31.0,"'Johnny Martin', 'Al Pacino', 'Karl Urban', 'Brittany Snow', 'Joe Anderson'","'Al Pacino', 'Karl Urban', 'Brittany Snow', 'Joe Anderson'",18024,18024
9560,The Day,5.2,"Action, Drama, Horror",41.0,"'Douglas Aarniokoski', 'Shawn Ashmore', 'Brianna Barnes', 'Ashley Bell', 'Brayden Edwards'","'Shawn Ashmore', 'Brianna Barnes', 'Ashley Bell', 'Brayden Edwards'",13027,20502
9561,Simply Irresistible,5.2,"Comedy, Drama, Fantasy",27.0,"'Mark Tarlov', 'Sarah Michelle Gellar', 'Sean Patrick Flanery', 'Patricia Clarkson', 'Dylan Baker'","'Sarah Michelle Gellar', 'Sean Patrick Flanery', 'Patricia Clarkson', 'Dylan Baker'",14501,4394936
9562,My Super Ex-Girlfriend,5.2,"Comedy, Romance, Sci-Fi",50.0,"'Ivan Reitman', 'Uma Thurman', 'Luke Wilson', 'Anna Faris', 'Rainn Wilson'","'Uma Thurman', 'Luke Wilson', 'Anna Faris', 'Rainn Wilson'",65691,22530295
9563,Man of the House,5.2,"Comedy, Family",,"'James Orr', 'Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt'","'Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt'",10062,40070995
9564,Inconceivable,5.2,"Drama, Thriller",,"'Jonathan Baker', 'Gina Gershon', 'Nicky Whelan', 'Nicolas Cage', 'Sienna Soho Baker'","'Gina Gershon', 'Nicky Whelan', 'Nicolas Cage', 'Sienna Soho Baker'",10439,10439
9565,Alex Cross,5.2,"Action, Crime, Mystery",30.0,"'Rob Cohen', 'Tyler Perry', 'Matthew Fox', 'Rachel Nichols', 'Edward Burns'","'Tyler Perry', 'Matthew Fox', 'Rachel Nichols', 'Edward Burns'",34805,25888412
9566,Father of the Year,5.2,Comedy,32.0,"'Tyler Spindel', 'David Spade', 'Nat Faxon', 'Joey Bragg', 'Matt Shively'","'David Spade', 'Nat Faxon', 'Joey Bragg', 'Matt Shively'",12127,12127
9567,Empire State,5.2,"Action, Crime, Thriller",,"'Dito Montiel', 'Liam Hemsworth', 'Michael Angarano', 'Dwayne Johnson', 'Paul Ben-Victor'","'Liam Hemsworth', 'Michael Angarano', 'Dwayne Johnson', 'Paul Ben-Victor'",22389,22389
9568,Dominion,5.2,"Drama, Horror, Thriller",55.0,"'Paul Schrader', 'Stellan Skarsgård', 'Gabriel Mann', 'Clara Bellar', 'Billy Crawford'","'Stellan Skarsgård', 'Gabriel Mann', 'Clara Bellar', 'Billy Crawford'",12321,251495
9569,Pootie Tang,5.2,"Action, Adventure, Comedy",31.0,"'Louis C.K.', 'Chris Rock', 'Lance Crouther', 'J.B. Smoove', 'Jennifer Coolidge'","'Chris Rock', 'Lance Crouther', 'J.B. Smoove', 'Jennifer Coolidge'",14705,3293258
9570,Clockstoppers,5.2,"Action, Adventure, Comedy",40.0,"'Jonathan Frakes', 'Jesse Bradford', 'French Stewart', 'Paula Garcés', 'Michael Biehn'","'Jesse Bradford', 'French Stewart', 'Paula Garcés', 'Michael Biehn'",14766,36985501
9571,Ready to Wear,5.2,"Comedy, Drama",48.0,"'Robert Altman', 'Sophia Loren', 'Julia Roberts', 'Marcello Mastroianni', 'Jean-Pierre Cassel'","'Sophia Loren', 'Julia Roberts', 'Marcello Mastroianni', 'Jean-Pierre Cassel'",15556,11300653
9572,Snow Dogs,5.2,"Adventure, Comedy, Family",29.0,"'Brian Levant', 'Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols'","'Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols'",27839,81172560
9573,Cadaver,5.2,"Drama, Horror, Thriller",,"'Jarand Herdal', 'Thorbjørn Harr', 'Maria Grazia Di Meo', 'Kingsford Siayor', 'Thomas Gullestad'","'Thorbjørn Harr', 'Maria Grazia Di Meo', 'Kingsford Siayor', 'Thomas Gullestad'",11352,11352
9574,Racing Stripes,5.2,"Adventure, Comedy, Drama",43.0,"'Frederik Du Chau', 'Frankie Muniz', 'David Spade', 'Snoop Dogg', 'Bruce Greenwood'","'Frankie Muniz', 'David Spade', 'Snoop Dogg', 'Bruce Greenwood'",17736,49772522
9575,Mutant Chronicles,5.2,"Action, Adventure, Mystery",,"'Simon Hunter', 'Thomas Jane', 'Ron Perlman', 'Devon Aoki', 'Sean Pertwee'","'Thomas Jane', 'Ron Perlman', 'Devon Aoki', 'Sean Pertwee'",26793,6820
9576,Donkey Punch,5.2,"Crime, Drama, Horror",43.0,"'Olly Blackburn', 'Sian Breckin', 'Nichola Burley', 'Jaime Winstone', 'Robert Boulter'","'Sian Breckin', 'Nichola Burley', 'Jaime Winstone', 'Robert Boulter'",11363,18378
9577,Vamps,5.2,"Comedy, Horror, Romance",57.0,"'Amy Heckerling', 'Alicia Silverstone', 'Krysten Ritter', 'Larry Wilmore', 'Bettina Bresnan'","'Alicia Silverstone', 'Krysten Ritter', 'Larry Wilmore', 'Bettina Bresnan'",10552,2964
9578,Desperados,5.2,"Comedy, Romance",41.0,"'LP', 'Nasim Pedrad', 'Anna Camp', 'Lamorne Morris', 'Sarah Burns'","'Nasim Pedrad', 'Anna Camp', 'Lamorne Morris', 'Sarah Burns'",10833,10833
9579,First Kid,5.2,"Comedy, Family",48.0,"'David Mickey Evans', 'Sinbad', 'Brock Pierce', 'Blake Boyd', 'Timothy Busfield'","'Sinbad', 'Brock Pierce', 'Blake Boyd', 'Timothy Busfield'",11247,26459681
9580,The Ladies Man,5.2,Comedy,22.0,"'Reginald Hudlin', 'Tim Meadows', 'Karyn Parsons', 'Billy Dee Williams', 'John Witherspoon'","'Tim Meadows', 'Karyn Parsons', 'Billy Dee Williams', 'John Witherspoon'",13525,13592872
9581,Catch That Kid,5.2,"Action, Adventure, Comedy",33.0,"'Bart Freundlich', 'Kristen Stewart', 'Sam Robards', 'Jennifer Beals', 'Corbin Bleu'","'Kristen Stewart', 'Sam Robards', 'Jennifer Beals', 'Corbin Bleu'",10744,16702864
9582,License to Wed,5.2,"Comedy, Romance",25.0,"'Ken Kwapis', 'Mandy Moore', 'John Krasinski', 'Robin Williams', 'Eric Christian Olsen'","'Mandy Moore', 'John Krasinski', 'Robin Williams', 'Eric Christian Olsen'",40029,43799818
9583,Fathers' Day,5.2,"Comedy, Romance",43.0,"'Ivan Reitman', 'Robin Williams', 'Billy Crystal', 'Julia Louis-Dreyfus', 'Nastassja Kinski'","'Robin Williams', 'Billy Crystal', 'Julia Louis-Dreyfus', 'Nastassja Kinski'",16086,28659604
9584,The Late Bloomer,5.2,"Comedy, Drama, Romance",34.0,"'Kevin Pollak', 'Charlotte McKinney', 'Johnny Simmons', 'Blake Cooper', 'Kumail Nanjiani'","'Charlotte McKinney', 'Johnny Simmons', 'Blake Cooper', 'Kumail Nanjiani'",10391,10391
9585,Voice from the Stone,5.2,"Drama, Mystery, Thriller",42.0,"'Eric D. Howell', 'Emilia Clarke', 'Marton Csokas', 'Caterina Murino', 'Remo Girone'","'Emilia Clarke', 'Marton Csokas', 'Caterina Murino', 'Remo Girone'",11789,11789
9586,Ram Setu,5.2,"Action, Adventure",,"'Abhishek Sharma', 'Akshay Kumar', 'Jacqueline Fernandez', 'Nushrratt Bharuccha', 'Nassar'","'Akshay Kumar', 'Jacqueline Fernandez', 'Nushrratt Bharuccha', 'Nassar'",16841,16841
9587,Over Her Dead Body,5.2,"Comedy, Fantasy, Romance",30.0,"'Jeff Lowell', 'Eva Longoria', 'Paul Rudd', 'Lake Bell', 'Jason Biggs'","'Eva Longoria', 'Paul Rudd', 'Lake Bell', 'Jason Biggs'",25122,7563670
9588,Pay the Ghost,5.2,"Horror, Mystery",23.0,"'Uli Edel', 'Nicolas Cage', 'Sarah Wayne Callies', 'Veronica Ferres', 'Lyriq Bent'","'Nicolas Cage', 'Sarah Wayne Callies', 'Veronica Ferres', 'Lyriq Bent'",18186,18186
9589,Arthur and the Revenge of Maltazard,5.2,"Animation, Adventure, Family",,"'Luc Besson', 'Freddie Highmore', 'Selena Gomez', 'Mia Farrow', 'Omar Sy'","'Freddie Highmore', 'Selena Gomez', 'Mia Farrow', 'Omar Sy'",10322,347136
9590,Coffee & Kareem,5.2,"Action, Comedy, Crime",35.0,"'Michael Dowse', 'Ed Helms', 'Taraji P. Henson', 'Terrence Little Gardenhigh', 'Betty Gilpin'","'Ed Helms', 'Taraji P. Henson', 'Terrence Little Gardenhigh', 'Betty Gilpin'",14158,14158
9591,Riding the Bullet,5.2,"Horror, Thriller",37.0,"'Mick Garris', 'Jonathan Jackson', 'David Arquette', 'Barbara Hershey', 'Cliff Robertson'","'Jonathan Jackson', 'David Arquette', 'Barbara Hershey', 'Cliff Robertson'",10315,101107
9592,The Thaw,5.2,"Horror, Sci-Fi",,"'Mark A. Lewis', 'Val Kilmer', 'Martha MacIsaac', 'Aaron Ashmore', 'Kyle Schmid'","'Val Kilmer', 'Martha MacIsaac', 'Aaron Ashmore', 'Kyle Schmid'",12473,12473
9593,Renegade,5.2,"Adventure, Western",,"'Jan Kounen', 'Vincent Cassel', 'Michael Madsen', 'Juliette Lewis', 'Temuera Morrison'","'Vincent Cassel', 'Michael Madsen', 'Juliette Lewis', 'Temuera Morrison'",12112,12112
9594,Candyman: Farewell to the Flesh,5.2,"Horror, Thriller",41.0,"'Bill Condon', 'Tony Todd', 'Kelly Rowan', 'Caroline Barclay', 'Michael Bergeron'","'Tony Todd', 'Kelly Rowan', 'Caroline Barclay', 'Michael Bergeron'",13742,13940383
9595,Kung Fu Yoga,5.2,"Action, Adventure, Comedy",50.0,"'Stanley Tong', 'Jackie Chan', 'Yixing Zhang', 'Miya Muqi', 'Disha Patani'","'Jackie Chan', 'Yixing Zhang', 'Miya Muqi', 'Disha Patani'",10852,362657
9596,Walking with Dinosaurs 3D,5.2,"Animation, Adventure, Comedy",37.0,"'Barry Cook', 'Neil Nightingale', 'Charlie Rowe', 'Karl Urban', 'Angourie Rice', 'John Leguizamo'","'Neil Nightingale', 'Charlie Rowe', 'Karl Urban', 'Angourie Rice', 'John Leguizamo'",11661,36076121
9597,Student of the Year,5.2,"Comedy, Drama, Music",,"'Karan Johar', 'Abhishek Varman', 'Alia Bhatt', 'Sidharth Malhotra', 'Varun Dhawan', 'Rishi Kapoor'","'Abhishek Varman', 'Alia Bhatt', 'Sidharth Malhotra', 'Varun Dhawan', 'Rishi Kapoor'",19110,326508
9598,Quarantine 2: Terminal,5.2,"Horror, Sci-Fi, Thriller",,"'John Pogue', 'Mercedes Mason', 'Josh Cooke', 'Mattie Liptak', 'Ignacio Serricchio'","'Mercedes Mason', 'Josh Cooke', 'Mattie Liptak', 'Ignacio Serricchio'",20297,20297
9599,Eddie,5.2,"Comedy, Sport",,"'Steve Rash', 'Whoopi Goldberg', 'Frank Langella', 'Dennis Farina', 'Richard Jenkins'","'Whoopi Goldberg', 'Frank Langella', 'Dennis Farina', 'Richard Jenkins'",11246,31356117
9600,The Super,5.2,"Horror, Thriller",47.0,"'Stephan Rick', 'Patrick John Flueger', 'Val Kilmer', 'Louisa Krause', 'Mattea Conforti'","'Patrick John Flueger', 'Val Kilmer', 'Louisa Krause', 'Mattea Conforti'",21373,21373
9601,Mr. Woodcock,5.2,"Comedy, Romance, Sport",41.0,"'Craig Gillespie', 'Billy Bob Thornton', 'Seann William Scott', 'Susan Sarandon', 'Amy Poehler'","'Billy Bob Thornton', 'Seann William Scott', 'Susan Sarandon', 'Amy Poehler'",36545,25628629
9602,My Mom's New Boyfriend,5.2,"Comedy, Crime, Romance",,"'George Gallo', 'Antonio Banderas', 'Meg Ryan', 'Colin Hanks', 'Selma Blair'","'Antonio Banderas', 'Meg Ryan', 'Colin Hanks', 'Selma Blair'",12066,12066
9603,Rapture-Palooza,5.2,"Comedy, Fantasy",44.0,"'Paul Middleditch', 'Craig Robinson', 'Anna Kendrick', 'John Francis Daley', 'Rob Corddry'","'Craig Robinson', 'Anna Kendrick', 'John Francis Daley', 'Rob Corddry'",12178,12178
9604,Beast,5.2,"Action, Thriller",,"'Nelson Dilipkumar', 'Joseph Vijay', 'Pooja Hegde', 'K. Selvaraghavan', 'Shine Tom Chacko'","'Joseph Vijay', 'Pooja Hegde', 'K. Selvaraghavan', 'Shine Tom Chacko'",34460,34460
9605,Zero,5.2,"Comedy, Drama, Romance",,"'Aanand L. Rai', 'Shah Rukh Khan', 'Anushka Sharma', 'Katrina Kaif', 'Mohd. Zeeshan Ayyub'","'Shah Rukh Khan', 'Anushka Sharma', 'Katrina Kaif', 'Mohd. Zeeshan Ayyub'",28970,28970
9606,Heropanti,5.2,"Action, Romance",,"'Sabir Khan', 'Tiger Shroff', 'Kriti Sanon', 'Parthaa Akerkar', 'Sunil Grover'","'Tiger Shroff', 'Kriti Sanon', 'Parthaa Akerkar', 'Sunil Grover'",10097,63051
9607,Vivegam,5.2,"Action, Thriller",,"'Siva', 'Ajith Kumar', 'Vivek Oberoi', 'Kajal Aggarwal', 'Akshara Haasan'","'Ajith Kumar', 'Vivek Oberoi', 'Kajal Aggarwal', 'Akshara Haasan'",12647,12647
9608,Moonfall,5.1,"Action, Adventure, Sci-Fi",41.0,"'Roland Emmerich', 'Halle Berry', 'Patrick Wilson', 'John Bradley', 'Charlie Plummer'","'Halle Berry', 'Patrick Wilson', 'John Bradley', 'Charlie Plummer'",88915,19060660
9609,The Unholy,5.1,"Drama, Horror, Mystery",36.0,"'Evan Spiliotopoulos', 'Jeffrey Dean Morgan', 'Cricket Brown', 'William Sadler', 'Katie Aselton'","'Jeffrey Dean Morgan', 'Cricket Brown', 'William Sadler', 'Katie Aselton'",25383,25383
9610,Pinocchio,5.1,"Adventure, Comedy, Drama",38.0,"'Robert Zemeckis', 'Joseph Gordon-Levitt', 'Tom Hanks', 'Benjamin Evan Ainsworth', 'Angus Wright'","'Joseph Gordon-Levitt', 'Tom Hanks', 'Benjamin Evan Ainsworth', 'Angus Wright'",39048,39048
9611,Conan the Barbarian,5.1,"Action, Adventure, Fantasy",36.0,"'Marcus Nispel', 'Jason Momoa', 'Ron Perlman', 'Rose McGowan', 'Stephen Lang'","'Jason Momoa', 'Ron Perlman', 'Rose McGowan', 'Stephen Lang'",100864,21295021
9612,Sex Tape,5.1,"Comedy, Romance",36.0,"'Jake Kasdan', 'Jason Segel', 'Cameron Diaz', 'Rob Corddry', 'Ellie Kemper'","'Jason Segel', 'Cameron Diaz', 'Rob Corddry', 'Ellie Kemper'",115131,38543473
9613,The Haunted Mansion,5.1,"Comedy, Family, Fantasy",34.0,"'Rob Minkoff', 'Eddie Murphy', 'Marsha Thomason', 'Jennifer Tilly', 'Terence Stamp'","'Eddie Murphy', 'Marsha Thomason', 'Jennifer Tilly', 'Terence Stamp'",51616,75847266
9614,Red Sonja,5.1,"Action, Adventure, Fantasy",35.0,"'Richard Fleischer', 'Arnold Schwarzenegger', 'Brigitte Nielsen', 'Sandahl Bergman', 'Paul L. Smith'","'Arnold Schwarzenegger', 'Brigitte Nielsen', 'Sandahl Bergman', 'Paul L. Smith'",43444,6948633
9615,In the Earth,5.1,"Horror, Mystery, Thriller",63.0,"'Ben Wheatley', 'Joel Fry', 'Reece Shearsmith', 'Hayley Squires', 'Ellora Torchia'","'Joel Fry', 'Reece Shearsmith', 'Hayley Squires', 'Ellora Torchia'",10043,10043
9616,The Snowman,5.1,"Crime, Drama, Thriller",23.0,"'Tomas Alfredson', 'Michael Fassbender', 'Rebecca Ferguson', 'Charlotte Gainsbourg', 'Jonas Karlsson'","'Michael Fassbender', 'Rebecca Ferguson', 'Charlotte Gainsbourg', 'Jonas Karlsson'",68793,6670765
9617,Me Time,5.1,Comedy,25.0,"'John Hamburg', 'Kevin Hart', 'Mark Wahlberg', 'Regina Hall', 'Che Tafari'","'Kevin Hart', 'Mark Wahlberg', 'Regina Hall', 'Che Tafari'",37065,37065
9618,Eragon,5.1,"Action, Adventure, Family",38.0,"'Stefen Fangmeier', 'Ed Speleers', 'Sienna Guillory', 'Jeremy Irons', 'John Malkovich'","'Ed Speleers', 'Sienna Guillory', 'Jeremy Irons', 'John Malkovich'",128390,75030163
9619,All Hallows' Eve,5.1,"Horror, Thriller",,"'Damien Leone', 'Katie Maguire', 'Catherine A. Callahan', 'Marie Maser', 'Kayla Lian'","'Katie Maguire', 'Catherine A. Callahan', 'Marie Maser', 'Kayla Lian'",10009,10009
9620,Sliver,5.1,"Drama, Thriller",38.0,"'Phillip Noyce', 'Sharon Stone', 'William Baldwin', 'Tom Berenger', 'Polly Walker'","'Sharon Stone', 'William Baldwin', 'Tom Berenger', 'Polly Walker'",32800,36300000
9621,"10,000 BC",5.1,"Action, Adventure, Drama",34.0,"'Roland Emmerich', 'Camilla Belle', 'Steven Strait', 'Marco Khan', 'Cliff Curtis'","'Camilla Belle', 'Steven Strait', 'Marco Khan', 'Cliff Curtis'",133449,94784201
9622,The Dukes of Hazzard,5.1,Comedy,33.0,"'Jay Chandrasekhar', 'Seann William Scott', 'Johnny Knoxville', 'Jessica Simpson', 'Alice Greczyn'","'Seann William Scott', 'Johnny Knoxville', 'Jessica Simpson', 'Alice Greczyn'",80472,80270227
9623,Nothing But Trouble,5.1,Comedy,13.0,"'Dan Aykroyd', 'Chevy Chase', 'Dan Aykroyd', 'John Candy', 'Demi Moore'","'Chevy Chase', 'Dan Aykroyd', 'John Candy', 'Demi Moore'",26307,8479793
9624,Return to the Blue Lagoon,5.1,"Adventure, Drama, Romance",28.0,"'William A. Graham', 'Brian Krause', 'Milla Jovovich', 'Lisa Pelikan', 'Courtney Barilla'","'Brian Krause', 'Milla Jovovich', 'Lisa Pelikan', 'Courtney Barilla'",20800,2807854
9625,Hot Pursuit,5.1,"Action, Comedy, Crime",31.0,"'Anne Fletcher', 'Reese Witherspoon', 'Sofía Vergara', 'Matthew Del Negro', 'Michael Mosley'","'Reese Witherspoon', 'Sofía Vergara', 'Matthew Del Negro', 'Michael Mosley'",52668,34507079
9626,Miss Congeniality 2: Armed & Fabulous,5.1,"Action, Comedy, Crime",34.0,"'John Pasquin', 'Sandra Bullock', 'Regina King', 'William Shatner', 'Enrique Murciano'","'Sandra Bullock', 'Regina King', 'William Shatner', 'Enrique Murciano'",77772,48478006
9627,Scary Movie 4,5.1,Comedy,40.0,"'David Zucker', 'Anna Faris', 'Regina Hall', 'Craig Bierko', 'Bill Pullman'","'Anna Faris', 'Regina Hall', 'Craig Bierko', 'Bill Pullman'",125260,90710620
9628,The Final Destination,5.1,"Horror, Thriller",30.0,"'David R. Ellis', 'Nick Zano', 'Krista Allen', 'Andrew Fiscella', 'Bobby Campo'","'Nick Zano', 'Krista Allen', 'Andrew Fiscella', 'Bobby Campo'",110456,66477700
9629,The Three Stooges,5.1,"Comedy, Family",56.0,"'Bobby Farrelly', 'Peter Farrelly', 'Sean Hayes', 'Chris Diamantopoulos', 'Will Sasso', 'Jane Lynch'","'Peter Farrelly', 'Sean Hayes', 'Chris Diamantopoulos', 'Will Sasso', 'Jane Lynch'",32418,44338224
9630,Return to Sender,5.1,"Drama, Thriller",23.0,"'Fouad Mikati', 'Rosamund Pike', 'Shiloh Fernandez', 'Nick Nolte', 'Camryn Manheim'","'Rosamund Pike', 'Shiloh Fernandez', 'Nick Nolte', 'Camryn Manheim'",14089,14089
9631,First Daughter,5.1,"Comedy, Drama, Romance",31.0,"'Forest Whitaker', 'Katie Holmes', 'Marc Blucas', 'Michael Keaton', 'Amerie'","'Katie Holmes', 'Marc Blucas', 'Michael Keaton', 'Amerie'",24652,9055010
9632,Abduction,5.1,"Action, Mystery, Thriller",25.0,"'John Singleton', 'Taylor Lautner', 'Lily Collins', 'Alfred Molina', 'Jake Andolina'","'Taylor Lautner', 'Lily Collins', 'Alfred Molina', 'Jake Andolina'",82002,28087155
9633,Meet Dave,5.1,"Adventure, Comedy, Family",43.0,"'Brian Robbins', 'Eddie Murphy', 'Elizabeth Banks', 'Gabrielle Union', 'Scott Caan'","'Eddie Murphy', 'Elizabeth Banks', 'Gabrielle Union', 'Scott Caan'",42460,11802056
9634,Cosmopolis,5.1,"Crime, Drama, Fantasy",58.0,"'David Cronenberg', 'Robert Pattinson', 'Juliette Binoche', 'Sarah Gadon', 'Mathieu Amalric'","'Robert Pattinson', 'Juliette Binoche', 'Sarah Gadon', 'Mathieu Amalric'",49003,743636
9635,"I, Frankenstein",5.1,"Action, Fantasy, Sci-Fi",30.0,"'Stuart Beattie', 'Aaron Eckhart', 'Bill Nighy', 'Miranda Otto', 'Virginie Le Brun'","'Aaron Eckhart', 'Bill Nighy', 'Miranda Otto', 'Virginie Le Brun'",82593,19075290
9636,31,5.1,"Horror, Thriller",35.0,"'Rob Zombie', 'Malcolm McDowell', 'Richard Brake', 'Jeff Daniel Phillips', 'Sheri Moon Zombie'","'Malcolm McDowell', 'Richard Brake', 'Jeff Daniel Phillips', 'Sheri Moon Zombie'",21827,779820
9637,Sorority Row,5.1,"Horror, Mystery",24.0,"'Stewart Hendler', 'Briana Evigan', 'Rumer Willis', 'Carrie Fisher', 'Teri Andrez'","'Briana Evigan', 'Rumer Willis', 'Carrie Fisher', 'Teri Andrez'",31640,11956207
9638,The Hills Have Eyes 2,5.1,"Horror, Thriller",32.0,"'Martin Weisz', 'Daniella Alonso', 'Jacob Vargas', 'Michael Bailey Smith', 'Cécile Breccia'","'Daniella Alonso', 'Jacob Vargas', 'Michael Bailey Smith', 'Cécile Breccia'",65955,20804166
9639,I Spit on Your Grave: Vengeance Is Mine,5.1,"Horror, Thriller",,"'Richard Schenkman', 'Sarah Butler', 'Jen Landon', 'Doug McKeon', 'Gabriel Hogan'","'Sarah Butler', 'Jen Landon', 'Doug McKeon', 'Gabriel Hogan'",14532,14532
9640,When a Stranger Calls,5.1,"Horror, Thriller",27.0,"'Simon West', 'Camilla Belle', 'Tommy Flanagan', 'Katie Cassidy', 'Tessa Thompson'","'Camilla Belle', 'Tommy Flanagan', 'Katie Cassidy', 'Tessa Thompson'",47246,47860214
9641,The Hurricane Heist,5.1,"Action, Adventure, Crime",35.0,"'Rob Cohen', 'Toby Kebbell', 'Maggie Grace', 'Ryan Kwanten', 'Ralph Ineson'","'Toby Kebbell', 'Maggie Grace', 'Ryan Kwanten', 'Ralph Ineson'",21613,6115825
9642,The Cave,5.1,"Adventure, Horror, Sci-Fi",30.0,"'Bruce Hunt', 'Piper Perabo', 'Morris Chestnut', 'Cole Hauser', 'Eddie Cibrian'","'Piper Perabo', 'Morris Chestnut', 'Cole Hauser', 'Eddie Cibrian'",40179,15007991
9643,The Fly II,5.1,"Drama, Horror, Sci-Fi",36.0,"'Chris Walas', 'Eric Stoltz', 'Daphne Zuniga', 'Lee Richardson', 'John Getz'","'Eric Stoltz', 'Daphne Zuniga', 'Lee Richardson', 'John Getz'",23871,20021322
9644,G-Force,5.1,"Animation, Action, Adventure",41.0,"'Hoyt Yeatman', 'Will Arnett', 'Penélope Cruz', 'Zach Galifianakis', 'Bill Nighy'","'Will Arnett', 'Penélope Cruz', 'Zach Galifianakis', 'Bill Nighy'",48341,119436770
9645,Summer Catch,5.1,"Comedy, Drama, Romance",21.0,"'Michael Tollin', 'Freddie Prinze Jr.', 'Jessica Biel', 'Fred Ward', 'Matthew Lillard'","'Freddie Prinze Jr.', 'Jessica Biel', 'Fred Ward', 'Matthew Lillard'",16353,19693891
